,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
2230,David Wesley,2003,NOH,32,73,43,30,2710.7,1217.0,449.0,1037.0,43.3,134.0,316.0,42.4,185.0,237.0,78.1,38.0,137.0,175.0,251.0,132.0,109.0,9.0,173.0,2026.0,0,0,152.0,Guard,0,0,0,0,0,3600000,5941816.0,0.0893943532566859
2231,David Wesley,2004,NOH,33,61,31,30,2006.3,851.0,311.0,800.0,38.9,92.0,285.0,32.3,137.0,182.0,75.3,28.0,106.0,134.0,175.0,100.0,71.0,14.0,147.0,1429.0,0,0,-42.0,Guard,0,0,0,0,0,3960000,6433068.0,0.0903284671532846
2232,David Wesley,2006,HOU,35,71,31,40,2371.7,702.0,226.0,561.0,40.3,99.0,271.0,36.5,151.0,187.0,80.7,24.0,154.0,178.0,204.0,120.0,59.0,6.0,212.0,1297.0,0,0,-76.0,Guard,1,0,0,0,0,5075000,7847168.0,0.1025252525252525
2233,David Wesley,2007,CLE,36,35,20,15,352.4,73.0,22.0,75.0,29.3,9.0,38.0,23.7,20.0,28.0,71.4,3.0,32.0,35.0,37.0,17.0,12.0,4.0,32.0,202.0,0,0,-12.0,Guard,2,1,1,1,0,1750000,2616944.0,0.0329349769455161
2234,David West,2006,NOK,25,74,35,39,2526.0,1262.0,530.0,1036.0,51.2,3.0,11.0,27.3,199.0,236.0,84.3,168.0,380.0,548.0,92.0,105.0,61.0,64.0,214.0,2328.0,17,0,-166.0,Forward,0,0,0,0,0,1334160,2062931.0,0.0269527272727272
2235,David West,2007,NOK,26,52,28,24,1899.7,949.0,377.0,792.0,47.6,8.0,25.0,32.0,187.0,227.0,82.4,126.0,298.0,424.0,114.0,98.0,42.0,38.0,143.0,1771.0,15,0,36.0,Forward,0,0,0,0,0,2051938,3068461.0,0.0386174461277877
2236,David West,2008,NOH,27,76,52,24,2869.6,1564.0,629.0,1305.0,48.2,6.0,25.0,24.0,300.0,353.0,85.0,180.0,495.0,675.0,177.0,165.0,62.0,99.0,208.0,2958.0,29,0,409.0,Forward,0,0,0,0,0,10650000,15432144.0,0.1914434657558871
2237,David West,2009,NOH,28,76,45,31,2981.8,1593.0,610.0,1292.0,47.2,6.0,25.0,24.0,367.0,415.0,88.4,160.0,486.0,646.0,173.0,163.0,49.0,68.0,207.0,2816.0,29,0,220.0,Forward,0,0,0,0,0,9862500,13901785.0,0.1680725971370143
2238,David West,2010,NOH,29,81,37,44,2948.7,1541.0,619.0,1226.0,50.5,7.0,27.0,25.9,296.0,342.0,86.5,164.0,441.0,605.0,239.0,173.0,76.0,60.0,233.0,2861.0,21,0,-176.0,Forward,0,0,0,0,0,9075000,12323465.0,0.1572790294627383
2239,David West,2011,NOH,30,70,40,30,2450.5,1322.0,528.0,1040.0,50.8,2.0,9.0,22.2,264.0,327.0,80.7,155.0,374.0,529.0,164.0,142.0,67.0,62.0,202.0,2448.0,16,0,145.0,Forward,0,0,0,0,0,8287500,11299270.0,0.1427796154641306
2240,David West,2012,IND,31,66,42,24,1924.6,842.0,349.0,716.0,48.7,2.0,9.0,22.2,142.0,176.0,80.7,118.0,315.0,433.0,140.0,93.0,52.0,46.0,160.0,1773.0,12,0,219.0,Forward,1,1,0,0,0,10000000,13419401.0,0.1722830955826614
2241,David West,2013,IND,32,73,43,30,2435.4,1250.0,502.0,1009.0,49.8,4.0,19.0,21.1,242.0,315.0,76.8,145.0,418.0,563.0,213.0,157.0,74.0,69.0,149.0,2517.0,16,1,367.0,Forward,2,2,1,0,0,10000000,13003296.0,0.1722830955826614
2242,David West,2014,IND,33,80,54,26,2472.1,1118.0,458.0,939.0,48.8,4.0,15.0,26.7,198.0,251.0,78.9,120.0,422.0,542.0,223.0,133.0,61.0,74.0,186.0,2375.0,8,0,407.0,Forward,3,3,2,0,0,12000000,15283012.0,0.2045024625504865
2243,David West,2015,IND,34,66,32,34,1895.3,769.0,323.0,686.0,47.1,4.0,20.0,20.0,119.0,161.0,73.9,108.0,341.0,449.0,223.0,120.0,48.0,48.0,160.0,1810.0,7,0,-19.0,Forward,3,3,2,0,0,12000000,15057154.0,0.1902798699754221
2244,David West,2016,SAS,35,78,63,15,1404.2,554.0,244.0,448.0,54.5,3.0,7.0,42.9,63.0,80.0,78.8,72.0,237.0,309.0,143.0,68.0,44.0,55.0,142.0,1368.0,1,0,330.0,Forward,4,4,2,0,0,1499187,1851500.0,0.0214169571428571
2245,David West,2017,GSW,36,68,56,12,854.1,316.0,135.0,252.0,53.6,3.0,8.0,37.5,43.0,56.0,76.8,47.0,156.0,203.0,151.0,78.0,42.0,48.0,105.0,978.0,0,0,120.0,Forward,5,5,3,1,1,980431,1209625.0,0.0104142740299331
2246,David West,2018,GSW,37,73,52,21,998.7,495.0,216.0,378.0,57.1,3.0,8.0,37.5,60.0,79.0,75.9,64.0,174.0,238.0,138.0,80.0,47.0,75.0,120.0,1274.0,0,0,35.0,Forward,6,6,4,2,2,1471382,1792049.0,0.0148484958574268
2247,David Wingate,2001,SEA,37,1,1,0,9.0,6.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,0,0,12.0,Guard-Forward,1,1,1,0,0,548000,961415.0,0.0154366197183098
2248,Davion Mitchell,2022,SAC,23,75,28,47,2075.8,861.0,352.0,843.0,41.8,101.0,320.0,31.6,56.0,85.0,65.9,33.0,133.0,166.0,313.0,114.0,55.0,24.0,141.0,1653.0,3,0,-275.0,Guard,0,0,0,0,0,4603320,5205250.0,0.0409497037735513
2249,Davion Mitchell,2023,SAC,24,80,47,33,1447.0,450.0,181.0,399.0,45.4,63.0,197.0,32.0,25.0,31.0,80.6,16.0,89.0,105.0,185.0,62.0,44.0,15.0,112.0,969.0,0,0,1.0,Guard,1,0,0,0,0,4833600,5220288.0,0.0390894019651449
2250,Davion Mitchell,2024,SAC,25,18,10,8,15.2,4.2,1.5,4.3,34.6,0.7,2.4,27.3,0.6,0.6,90.9,0.1,0.9,1.0,2.3,0.7,0.3,0.1,1.5,9.3,0,0,-6.4,Guard,1,0,0,0,0,5063640,5063640.0,0.0372268987876871
2251,Davis Bertans,2017,SAS,24,67,51,16,807.6,303.0,103.0,234.0,44.0,69.0,173.0,39.9,28.0,34.0,82.4,22.0,76.0,98.0,46.0,32.0,20.0,28.0,75.0,602.0,0,0,116.0,Forward,1,1,1,0,0,543471,670518.0,0.0057728243204486
2252,Davis Bertans,2018,SAS,25,77,43,34,1086.2,456.0,161.0,366.0,44.0,94.0,252.0,37.3,40.0,49.0,81.6,18.0,135.0,153.0,74.0,36.0,26.0,28.0,93.0,877.0,0,0,89.0,Forward,2,1,1,0,0,1312611,1598676.0,0.0132462535194211
2253,Davis Bertans,2019,SAS,26,76,44,32,1631.7,606.0,204.0,453.0,45.0,145.0,338.0,42.9,53.0,60.0,88.3,23.0,241.0,264.0,100.0,43.0,35.0,33.0,133.0,1234.0,0,0,257.0,Forward,3,1,1,0,0,7000000,8350197.0,0.0687157035015559
2254,Davis Bertans,2020,WAS,27,54,20,34,1583.0,834.0,265.0,610.0,43.4,200.0,472.0,42.4,104.0,122.0,85.2,35.0,210.0,245.0,92.0,59.0,37.0,33.0,139.0,1417.0,1,0,-14.0,Forward,3,1,1,0,0,7000000,8154489.0,0.0641378046545721
2255,Davis Bertans,2021,WAS,28,57,29,28,1463.7,655.0,193.0,478.0,40.4,169.0,428.0,39.5,100.0,115.0,87.0,18.0,150.0,168.0,49.0,33.0,33.0,13.0,136.0,1035.0,0,0,111.0,Forward,4,1,1,0,0,15000000,17164937.0,0.1374381528312259
2256,Davis Bertans,2022,DAL,29,56,32,24,806.3,311.0,99.0,275.0,36.0,77.0,230.0,33.5,36.0,40.0,90.0,12.0,105.0,117.0,31.0,19.0,17.0,12.0,85.0,566.0,0,0,30.0,Forward,5,2,2,0,0,16000000,18092160.0,0.142331026384614
2257,Davis Bertans,2023,DAL,30,45,20,25,491.8,206.0,69.0,160.0,43.1,55.0,141.0,39.0,13.0,15.0,86.7,10.0,43.0,53.0,21.0,10.0,11.0,8.0,53.0,348.0,0,0,-37.0,Forward,5,2,2,0,0,16000000,17280000.0,0.1293922607254053
2258,Davis Bertans,2024,OKC,31,9,7,2,7.8,3.9,0.8,2.1,36.8,0.8,2.0,38.9,1.6,1.7,93.3,0.1,0.8,0.9,0.8,0.1,0.2,0.2,1.1,7.3,0,0,2.8,Forward,5,2,2,0,0,17000000,17000000.0,0.1249807015093257
2259,Davon Reed,2018,PHX,23,21,2,19,242.2,63.0,22.0,76.0,28.9,11.0,38.0,28.9,8.0,12.0,66.7,2.0,37.0,39.0,13.0,10.0,10.0,2.0,17.0,155.0,0,0,-75.0,Guard,0,0,0,0,0,815615,993367.0,0.0082308033867175
2260,Davon Reed,2023,LAL,28,43,29,14,342.5,89.0,28.0,84.0,33.3,17.0,46.0,37.0,16.0,24.0,66.7,10.0,49.0,59.0,23.0,20.0,15.0,4.0,39.0,231.0,0,0,-99.0,Guard,3,1,1,0,0,1902133,2054304.0,0.0153825805668998
2261,Day'Ron Sharpe,2022,BKN,20,32,12,20,390.7,198.0,86.0,149.0,57.7,2.0,7.0,28.6,24.0,41.0,58.5,81.0,79.0,160.0,17.0,30.0,10.0,15.0,60.0,461.0,2,0,57.0,Center,1,0,0,0,0,2009040,2271742.0,0.017871795327984
2262,Day'Ron Sharpe,2023,BKN,21,48,22,26,552.5,227.0,93.0,171.0,54.4,6.0,11.0,54.5,35.0,55.0,63.6,99.0,101.0,200.0,37.0,42.0,15.0,32.0,89.0,622.0,2,0,-101.0,Center,2,0,0,0,0,2109480,2278238.0,0.0170593991346892
2263,Day'Ron Sharpe,2024,BKN,22,25,13,12,15.7,6.5,2.6,4.9,53.7,0.0,0.2,0.0,1.2,2.0,61.2,2.5,4.3,6.8,1.1,1.2,0.4,0.8,2.3,18.6,3,0,3.2,Center,2,0,0,0,0,2210040,2210040.0,0.0162477852684511
2264,De'Aaron Fox,2018,SAC,20,73,24,49,2025.5,844.0,328.0,797.0,41.2,47.0,153.0,30.7,141.0,195.0,72.3,33.0,171.0,204.0,320.0,173.0,70.0,20.0,163.0,1666.0,3,0,-414.0,Guard,0,0,0,0,0,4609200,5613710.0,0.0465138808997608
2265,De'Aaron Fox,2019,SAC,21,81,39,42,2545.8,1399.0,505.0,1102.0,45.8,86.0,232.0,37.1,303.0,417.0,72.7,43.0,261.0,304.0,590.0,227.0,133.0,45.0,204.0,2956.0,16,1,68.0,Guard,0,0,0,0,0,5470920,6526180.0,0.053705445228676
2266,De'Aaron Fox,2020,SAC,22,51,20,31,1634.4,1077.0,391.0,815.0,48.0,54.0,185.0,29.2,241.0,342.0,70.5,35.0,161.0,196.0,348.0,158.0,74.0,25.0,145.0,1973.0,9,0,-121.0,Guard,0,0,0,0,0,6392760,7447099.0,0.0585739417262232
2267,De'Aaron Fox,2021,SAC,23,58,24,34,2036.1,1461.0,529.0,1110.0,47.7,103.0,320.0,32.2,300.0,417.0,71.9,33.0,170.0,203.0,417.0,174.0,87.0,27.0,170.0,2498.0,11,0,-195.0,Guard,0,0,0,0,0,8099627,9268639.0,0.0742131849001282
2268,De'Aaron Fox,2022,SAC,24,59,22,37,2083.5,1367.0,516.0,1092.0,47.3,74.0,249.0,29.7,261.0,348.0,75.0,25.0,206.0,231.0,330.0,168.0,68.0,25.0,172.0,2250.0,5,0,-192.0,Guard,0,0,0,0,0,28103550,31778370.0,0.2500004447844574
2269,De'Aaron Fox,2023,SAC,25,73,44,29,2435.2,1826.0,682.0,1331.0,51.2,119.0,367.0,32.4,343.0,440.0,78.0,40.0,266.0,306.0,447.0,181.0,83.0,23.0,172.0,3001.0,11,0,176.0,Guard,1,0,0,0,0,30351780,32779922.0,0.245455339452509
2270,De'Aaron Fox,2024,SAC,25,18,12,6,35.5,30.1,10.6,22.2,47.5,3.2,8.3,38.7,5.8,7.9,73.2,0.9,3.5,4.4,6.4,2.6,1.4,0.3,2.8,47.4,2,0,3.8,Guard,1,0,0,0,0,32600060,32600060.0,0.2396693157674182
2271,De'Andre Hunter,2020,ATL,22,63,19,44,2017.9,778.0,280.0,683.0,41.0,108.0,304.0,35.5,110.0,144.0,76.4,44.0,242.0,286.0,112.0,103.0,44.0,18.0,182.0,1372.0,3,0,-261.0,Forward-Guard,0,0,0,0,0,7068360,8234124.0,0.0647641561297416
2272,De'Andre Hunter,2021,ATL,23,23,12,11,677.8,344.0,120.0,248.0,48.4,31.0,95.0,32.6,73.0,85.0,85.9,17.0,93.0,110.0,44.0,29.0,19.0,12.0,59.0,606.0,1,0,84.0,Forward-Guard,1,1,1,0,0,7422000,8493211.0,0.0680043980208906
2273,De'Andre Hunter,2022,ATL,24,53,28,25,1577.2,709.0,254.0,575.0,44.2,74.0,195.0,37.9,127.0,166.0,76.5,26.0,150.0,176.0,68.0,69.0,36.0,21.0,155.0,1124.0,2,0,28.0,Forward-Guard,2,1,1,0,0,7775400,8792111.0,0.0691675414094329
2274,De'Andre Hunter,2023,ATL,25,67,35,32,2125.6,1029.0,379.0,822.0,46.1,100.0,286.0,35.0,171.0,207.0,82.6,46.0,238.0,284.0,94.0,82.0,35.0,17.0,199.0,1585.0,1,0,-18.0,Forward-Guard,3,1,1,0,0,9835881,10622751.0,0.0795429299260038
2275,De'Andre Hunter,2024,ATL,26,22,9,13,30.4,14.9,5.0,10.9,45.8,1.8,4.7,38.5,3.1,3.4,90.7,0.6,3.5,4.1,1.3,1.5,0.9,0.3,3.0,23.8,1,0,-1.5,Forward-Guard,3,1,1,0,0,20089286,20089286.0,0.1476925327706751
2276,De'Anthony Melton,2019,PHX,21,50,13,37,983.9,250.0,100.0,256.0,39.1,29.0,95.0,30.5,21.0,28.0,75.0,25.0,109.0,134.0,159.0,75.0,68.0,23.0,113.0,847.0,0,0,-168.0,Guard,0,0,0,0,0,949000,1132048.0,0.0093158860889966
2277,De'Anthony Melton,2020,MEM,22,60,27,33,1167.3,455.0,161.0,401.0,40.1,40.0,140.0,28.6,93.0,121.0,76.9,43.0,177.0,220.0,175.0,84.0,77.0,20.0,109.0,1189.0,0,0,118.0,Guard,0,0,0,0,0,1416852,1650529.0,0.0129819681143485
2278,De'Anthony Melton,2021,MEM,23,52,27,25,1045.2,472.0,172.0,393.0,43.8,87.0,211.0,41.2,41.0,51.0,80.4,30.0,131.0,161.0,132.0,66.0,60.0,31.0,85.0,1070.0,1,0,119.0,Guard,1,0,0,0,0,9571712,10953189.0,0.0877012277808319
2279,De'Anthony Melton,2022,MEM,24,73,49,24,1656.8,791.0,281.0,695.0,40.4,139.0,372.0,37.4,90.0,120.0,75.0,64.0,264.0,328.0,194.0,112.0,104.0,39.0,128.0,1793.0,2,0,221.0,Guard,2,1,0,0,0,8805976,9957445.0,0.0783352251498923
2280,De'Anthony Melton,2023,PHI,25,77,50,27,2149.8,780.0,277.0,651.0,42.5,157.0,403.0,39.0,69.0,87.0,79.3,69.0,243.0,312.0,197.0,102.0,126.0,41.0,191.0,1849.0,0,0,102.0,Guard,3,2,0,0,0,8250000,8910000.0,0.0667178844365371
2281,De'Anthony Melton,2024,PHI,25,25,18,7,29.3,12.1,4.0,10.2,39.0,2.2,5.9,37.4,2.0,2.5,80.6,0.8,3.2,4.0,3.5,1.3,1.6,0.5,2.6,27.2,0,0,6.8,Guard,3,2,0,0,0,8000000,8000000.0,0.0588144477690944
2282,DeAndre Jordan,2009,LAC,20,53,11,42,771.4,228.0,93.0,147.0,63.3,0.0,0.0,0.0,42.0,109.0,38.5,72.0,165.0,237.0,11.0,41.0,11.0,59.0,96.0,698.0,3,0,-243.0,Center,0,0,0,0,0,550000,775258.0,0.0093728698023176
2283,DeAndre Jordan,2010,LAC,21,70,23,47,1137.3,336.0,144.0,238.0,60.5,0.0,2.0,0.0,48.0,128.0,37.5,122.0,230.0,352.0,21.0,75.0,16.0,62.0,152.0,949.0,8,0,-246.0,Center,0,0,0,0,0,736420,1000027.0,0.012762911611785
2284,DeAndre Jordan,2011,LAC,22,80,31,49,2046.8,566.0,234.0,341.0,68.6,0.0,1.0,0.0,98.0,217.0,45.2,207.0,368.0,575.0,42.0,101.0,41.0,142.0,255.0,1767.0,8,0,-100.0,Center,0,0,0,0,0,854389,1164884.0,0.0147196781751774
2285,DeAndre Jordan,2012,LAC,23,66,40,26,1797.8,486.0,206.0,326.0,63.2,0.0,1.0,0.0,74.0,141.0,52.5,202.0,344.0,546.0,17.0,74.0,30.0,134.0,189.0,1585.0,8,0,160.0,Center,1,1,0,0,0,10079404,13525957.0,0.173651092274826
2286,DeAndre Jordan,2013,LAC,24,82,56,26,2009.7,724.0,314.0,488.0,64.3,0.0,0.0,0.0,96.0,249.0,38.6,210.0,384.0,594.0,28.0,100.0,48.0,112.0,192.0,1859.0,12,0,274.0,Center,2,1,0,0,0,10986550,14286136.0,0.1892796843773689
2287,DeAndre Jordan,2014,LAC,25,82,57,25,2870.4,856.0,348.0,515.0,67.6,0.0,0.0,0.0,160.0,374.0,42.8,331.0,783.0,1114.0,74.0,123.0,80.0,203.0,264.0,3030.0,42,0,494.0,Center,3,2,0,0,0,10986550,13992298.0,0.187231377494504
2288,DeAndre Jordan,2015,LAC,26,82,56,26,2820.0,946.0,379.0,534.0,71.0,1.0,4.0,25.0,187.0,471.0,39.7,397.0,829.0,1226.0,61.0,109.0,81.0,183.0,245.0,3192.0,47,0,622.0,Center,4,3,0,0,0,11440123,14354642.0,0.1814020930785697
2289,DeAndre Jordan,2016,LAC,27,77,51,26,2597.7,980.0,357.0,508.0,70.3,0.0,1.0,0.0,266.0,619.0,43.0,267.0,792.0,1059.0,90.0,107.0,51.0,177.0,207.0,2963.0,49,0,436.0,Center,5,3,0,0,0,19689000,24315971.0,0.2812714285714285
2290,DeAndre Jordan,2017,LAC,28,81,51,30,2570.3,1029.0,412.0,577.0,71.4,0.0,2.0,0.0,205.0,425.0,48.2,298.0,816.0,1114.0,96.0,115.0,51.0,134.0,212.0,2950.0,41,0,455.0,Center,6,3,0,0,0,21165675,26113555.0,0.2248247347120869
2291,DeAndre Jordan,2018,LAC,29,77,39,38,2423.4,927.0,373.0,578.0,64.5,0.0,0.0,0.0,181.0,312.0,58.0,329.0,842.0,1171.0,117.0,137.0,39.0,70.0,203.0,2698.0,46,0,-129.0,Center,6,3,0,0,0,22642350,27576931.0,0.2284959583421634
2292,DeAndre Jordan,2019,NYK,30,69,25,44,2047.2,758.0,286.0,446.0,64.1,0.0,0.0,0.0,186.0,264.0,70.5,225.0,677.0,902.0,156.0,153.0,42.0,73.0,167.0,2266.0,42,0,-214.0,Center,6,3,0,0,0,22897200,27313733.0,0.2247710294594037
2293,DeAndre Jordan,2020,BKN,31,56,27,29,1234.2,465.0,191.0,287.0,66.6,0.0,0.0,0.0,83.0,122.0,68.0,141.0,420.0,561.0,105.0,74.0,18.0,52.0,114.0,1432.0,13,0,-39.0,Center,7,3,0,0,0,9881598,11511341.0,0.0905405717427157
2294,DeAndre Jordan,2021,BKN,32,57,37,20,1246.0,426.0,190.0,249.0,76.3,0.0,1.0,0.0,46.0,92.0,50.0,117.0,310.0,427.0,93.0,85.0,17.0,65.0,116.0,1239.0,6,0,-42.0,Center,8,4,0,0,0,10375678,11873190.0,0.0950676012461059
2295,DeAndre Jordan,2022,PHI,33,48,26,22,622.4,206.0,92.0,143.0,64.3,0.0,0.0,0.0,22.0,40.0,55.0,83.0,181.0,264.0,21.0,37.0,12.0,35.0,71.0,658.0,0,0,-147.0,Center,9,5,0,0,0,374126,423047.0,0.0033281085985731
2296,DeAndre Jordan,2023,DEN,34,39,23,16,585.9,199.0,88.0,115.0,76.5,1.0,1.0,100.0,22.0,48.0,45.8,52.0,150.0,202.0,34.0,48.0,12.0,23.0,71.0,549.0,2,0,-119.0,Center,10,6,1,1,1,10733758,11592459.0,0.0868040758562128
2297,DeAndre Jordan,2024,DEN,35,11,7,4,13.9,5.0,2.0,3.5,57.9,0.0,0.0,0.0,1.0,2.8,35.5,1.9,3.3,5.2,1.1,1.0,0.4,0.5,1.8,14.3,1,0,-2.7,Center,10,6,1,1,1,3196448,3196448.0,0.0234996654928283
2298,DeAndre Liggins,2012,ORL,24,17,9,8,115.1,33.0,12.0,25.0,48.0,0.0,4.0,0.0,9.0,19.0,47.4,6.0,9.0,15.0,5.0,10.0,6.0,0.0,6.0,67.0,0,0,-66.0,Guard,1,0,0,0,0,473604,635548.0,0.008159396320033
2299,DeAndre Liggins,2013,OKC,25,39,30,9,290.0,58.0,21.0,47.0,44.7,7.0,19.0,36.8,9.0,18.0,50.0,13.0,40.0,53.0,15.0,14.0,18.0,3.0,33.0,193.0,0,0,-28.0,Guard,2,1,0,0,0,884293,1149872.0,0.0152348735442078
2300,DeAndre Liggins,2017,DAL,29,62,40,22,776.6,152.0,55.0,142.0,38.7,17.0,46.0,37.0,25.0,40.0,62.5,20.0,88.0,108.0,54.0,42.0,47.0,14.0,81.0,504.0,0,0,53.0,Guard,3,2,1,1,0,1015696,1253134.0,0.0107888637498273
2301,DeAndre Liggins,2018,NOP,30,58,34,24,723.6,101.0,40.0,106.0,37.7,19.0,53.0,35.8,2.0,5.0,40.0,7.0,68.0,75.0,48.0,20.0,37.0,14.0,81.0,396.0,0,0,-211.0,Guard,4,3,1,1,0,588120,716292.0,0.0059350307287093
2302,DeAndre' Bembry,2017,ATL,22,38,20,18,370.7,101.0,47.0,98.0,48.0,1.0,18.0,5.6,6.0,16.0,37.5,14.0,45.0,59.0,28.0,16.0,8.0,5.0,21.0,237.0,0,0,-47.0,Guard-Forward,1,0,0,0,0,1499760,1850357.0,0.0159306586788183
2303,DeAndre' Bembry,2018,ATL,23,26,8,18,455.2,136.0,53.0,128.0,41.4,11.0,30.0,36.7,19.0,33.0,57.6,8.0,64.0,72.0,49.0,47.0,21.0,12.0,38.0,348.0,0,0,-75.0,Guard-Forward,1,0,0,0,0,1634640,1990887.0,0.0164960188913444
2304,DeAndre' Bembry,2019,ATL,24,82,29,53,1931.3,687.0,275.0,616.0,44.6,50.0,173.0,28.9,87.0,136.0,64.0,54.0,304.0,358.0,202.0,142.0,105.0,41.0,190.0,1716.0,3,0,-229.0,Guard-Forward,1,0,0,0,0,1634640,1949938.0,0.0160464910816833
2305,DeAndre' Bembry,2020,ATL,25,43,10,33,915.4,249.0,104.0,228.0,45.6,15.0,65.0,23.1,26.0,48.0,54.2,34.0,118.0,152.0,81.0,60.0,55.0,19.0,84.0,715.0,2,0,-257.0,Guard-Forward,1,0,0,0,0,2603982,3033449.0,0.0238590984057174
2306,DeAndre' Bembry,2022,MIL,27,56,31,25,1026.0,284.0,124.0,221.0,56.1,15.0,36.0,41.7,21.0,35.0,60.0,42.0,121.0,163.0,66.0,31.0,49.0,25.0,113.0,770.0,0,0,-27.0,Guard-Forward,2,1,0,0,0,518021,585757.0,0.004608153788674
2307,DeJuan Blair,2010,SAS,21,82,50,32,1494.3,638.0,275.0,495.0,55.6,0.0,2.0,0.0,88.0,161.0,54.7,200.0,326.0,526.0,65.0,112.0,50.0,39.0,224.0,1522.0,8,0,99.0,Center-Forward,1,1,0,0,0,850000,1154264.0,0.0147313691507798
2308,DeJuan Blair,2011,SAS,22,81,60,21,1733.5,674.0,292.0,583.0,50.1,0.0,2.0,0.0,90.0,137.0,65.7,215.0,350.0,565.0,77.0,113.0,95.0,42.0,213.0,1766.0,17,0,135.0,Center-Forward,2,1,0,0,0,918000,1251611.0,0.0158155881744883
2309,DeJuan Blair,2012,SAS,23,64,48,16,1363.2,611.0,269.0,504.0,53.4,0.0,1.0,0.0,73.0,119.0,61.3,154.0,197.0,351.0,78.0,92.0,59.0,12.0,168.0,1270.0,8,0,31.0,Center-Forward,3,2,1,0,0,1054000,1414405.0,0.0181586382744125
2310,DeJuan Blair,2013,SAS,24,61,44,17,851.0,328.0,142.0,271.0,52.4,0.0,1.0,0.0,44.0,70.0,62.9,66.0,164.0,230.0,45.0,49.0,37.0,10.0,112.0,764.0,1,0,-23.0,Center-Forward,4,3,2,1,0,1054000,1370547.0,0.0181586382744125
2311,DeJuan Blair,2014,DAL,25,78,46,32,1213.8,497.0,210.0,393.0,53.4,0.0,2.0,0.0,77.0,121.0,63.6,139.0,229.0,368.0,70.0,77.0,60.0,21.0,192.0,1210.0,2,0,-4.0,Center-Forward,5,3,2,1,0,884293,1126222.0,0.0150700080096797
2312,DeJuan Blair,2015,WAS,26,29,15,14,180.4,56.0,26.0,57.0,45.6,0.0,0.0,0.0,4.0,6.0,66.7,16.0,40.0,56.0,3.0,13.0,7.0,1.0,41.0,139.0,0,0,-61.0,Center-Forward,6,4,2,1,0,2000000,2509526.0,0.0317133116625703
2313,DeJuan Blair,2016,WAS,27,29,12,17,218.1,61.0,28.0,68.0,41.2,0.0,1.0,0.0,5.0,13.0,38.5,20.0,37.0,57.0,11.0,15.0,8.0,2.0,53.0,161.0,0,0,-39.0,Center-Forward,6,4,2,1,0,2000000,2470006.0,0.0285714285714285
2314,DeMar DeRozan,2010,TOR,20,77,36,41,1663.6,662.0,255.0,512.0,49.8,4.0,16.0,25.0,148.0,194.0,76.3,66.0,157.0,223.0,53.0,62.0,43.0,18.0,176.0,1130.0,0,0,-234.0,Guard-Forward,0,0,0,0,0,2282640,3099728.0,0.0395604852686308
2315,DeMar DeRozan,2011,TOR,21,82,22,60,2851.0,1410.0,539.0,1154.0,46.7,5.0,52.0,9.6,327.0,402.0,81.3,75.0,240.0,315.0,148.0,144.0,85.0,31.0,217.0,2214.0,1,0,-411.0,Guard-Forward,0,0,0,0,0,2453880,3345647.0,0.0422762042588381
2316,DeMar DeRozan,2012,TOR,22,63,22,41,2205.6,1054.0,381.0,903.0,42.2,24.0,92.0,26.1,268.0,331.0,81.0,40.0,171.0,211.0,128.0,123.0,48.0,17.0,162.0,1571.0,0,0,-93.0,Guard-Forward,0,0,0,0,0,3344250,4487783.0,0.0576157742402315
2317,DeMar DeRozan,2013,TOR,23,82,34,48,3013.0,1485.0,548.0,1231.0,44.5,34.0,120.0,28.3,355.0,427.0,83.1,48.0,272.0,320.0,204.0,151.0,76.0,24.0,173.0,2324.0,0,0,-112.0,Guard-Forward,0,0,0,0,0,3344250,4348627.0,0.0576157742402315
2318,DeMar DeRozan,2014,TOR,24,79,45,34,3016.6,1791.0,604.0,1407.0,42.9,64.0,210.0,30.5,519.0,630.0,82.4,51.0,292.0,343.0,313.0,176.0,86.0,28.0,197.0,2838.0,2,0,182.0,Guard-Forward,1,0,0,0,0,9500000,12099051.0,0.1618977828524685
2319,DeMar DeRozan,2015,TOR,25,60,37,23,2100.3,1204.0,409.0,990.0,41.3,25.0,88.0,28.4,361.0,434.0,83.2,41.0,236.0,277.0,210.0,137.0,73.0,11.0,122.0,1966.0,4,0,131.0,Guard-Forward,2,0,0,0,0,10100000,12673105.0,0.1601522238959803
2320,DeMar DeRozan,2016,TOR,26,78,53,25,2803.8,1830.0,614.0,1377.0,44.6,47.0,139.0,33.8,555.0,653.0,85.0,64.0,285.0,349.0,315.0,175.0,81.0,21.0,167.0,2852.0,3,0,174.0,Guard-Forward,3,1,1,0,0,10050000,12411778.0,0.1435714285714285
2321,DeMar DeRozan,2017,TOR,27,74,47,27,2620.2,2020.0,721.0,1545.0,46.7,33.0,124.0,26.6,545.0,647.0,84.2,70.0,316.0,386.0,290.0,180.0,78.0,13.0,134.0,3011.0,5,0,147.0,Guard-Forward,4,2,1,0,0,26540100,32744354.0,0.2819126222873713
